Make,FuelType,EngineCylinders,Year,AverageAnnualFuelCost,AverageHighwayMPG,AverageCityMPG
Saturn,Regular Gasoline,6,2004,1725,25,18
Saturn,Regular Gasoline,6,2005,1817,24,17
Saturn,Regular Gasoline,6,2006,1870,23,16
Saturn,Regular Gasoline,6,2007,1800,24,17
Saturn,Regular Gasoline,6,2008,1867,24,16
Saturn,Regular Gasoline,6,2009,1806,24,18
Saturn,Regular Gasoline,6,2010,1838,24,17
Scion,Electricity,(blank),2013,550,105,138
Scion,Premium Gasoline,4,2013,1600,32,23
Scion,Premium Gasoline,4,2014,1600,32,23
Scion,Premium Gasoline,4,2015,1625,31,23
Scion,Premium Gasoline,4,2016,1625,31,23
Scion,Regular Gasoline,4,2004,1188,33,27
Scion,Regular Gasoline,4,2005,1308,31,25
Scion,Regular Gasoline,4,2006,1317,31,24
Scion,Regular Gasoline,4,2007,1475,28,21
Scion,Regular Gasoline,4,2008,1383,30,23
Scion,Regular Gasoline,4,2009,1383,30,23
Scion,Regular Gasoline,4,2010,1375,30,23
Scion,Regular Gasoline,4,2011,1293,31,26
Scion,Regular Gasoline,4,2012,1293,31,26
Scion,Regular Gasoline,4,2013,1293,31,26
Scion,Regular Gasoline,4,2014,1279,31,26
Scion,Regular Gasoline,4,2015,1310,30,25
Scion,Regular Gasoline,4,2016,1167,35,27
Shelby,Premium Gasoline,8,2008,2500,22,15
smart,Electricity,(blank),2011,750,79,94
smart,Electricity,(blank),2013,600,93,122
smart,Electricity,(blank),2014,600,93,122
smart,Electricity,(blank),2015,600,93,122
smart,Electricity,(blank),2016,600,93,122
smart,Premium Gasoline,3,2008,1200,41,33
smart,Premium Gasoline,3,2009,1200,41,33
smart,Premium Gasoline,3,2010,1200,41,33
smart,Premium Gasoline,3,2011,1200,39,33
smart,Premium Gasoline,3,2012,1200,38,34
smart,Premium Gasoline,3,2013,1200,38,34
smart,Premium Gasoline,3,2014,1200,38,34
smart,Premium Gasoline,3,2015,1200,38,34
smart,Premium Gasoline,3,2016,1225,39,32
smart,Premium Gasoline,3,2017,1225,39,32
Spyker,Premium Gasoline,8,2010,2500,21,14
Spyker,Premium Gasoline,8,2011,2500,21,14
Spyker,Regular Gasoline,8,2005,2350,18,13
Spyker,Regular Gasoline,8,2006,2350,18,13
Spyker,Regular Gasoline,8,2007,2350,18,13
Spyker,Regular Gasoline,8,2009,2350,18,13
SRT,Premium Gasoline,10,2013,2800,19,12
SRT,Premium Gasoline,10,2014,2800,19,12
Sterling,Regular Gasoline,6,1987,2000,22,16
Sterling,Regular Gasoline,6,1988,1900,22,17
Sterling,Regular Gasoline,6,1989,1950,21,17
Sterling,Regular Gasoline,6,1990,1900,21,17
Sterling,Regular Gasoline,6,1991,1950,21,16
Subaru,Premium Gasoline,4,1991,2283,23,17
Subaru,Premium Gasoline,4,1992,2300,23,17
Subaru,Premium Gasoline,4,1993,2317,22,16
Subaru,Premium Gasoline,4,1994,2317,22,16
Subaru,Premium Gasoline,4,2002,2050,25,18
Subaru,Premium Gasoline,4,2003,2100,25,18
Subaru,Premium Gasoline,4,2004,2261,23,17
Subaru,Premium Gasoline,4,2005,2223,23,17
Subaru,Premium Gasoline,4,2006,2183,23,17
Subaru,Premium Gasoline,4,2007,2068,24,18
Subaru,Premium Gasoline,4,2008,2046,24,19
Subaru,Premium Gasoline,4,2009,2059,24,18
Subaru,Premium Gasoline,4,2010,2036,24,18
Subaru,Premium Gasoline,4,2011,2083,24,18
Subaru,Premium Gasoline,4,2012,2083,24,18
Subaru,Premium Gasoline,4,2013,1964,26,19
Subaru,Premium Gasoline,4,2014,1921,26,20
Subaru,Premium Gasoline,4,2015,1825,28,21
Subaru,Premium Gasoline,4,2016,1842,27,21
Subaru,Premium Gasoline,4,2017,1850,27,21
Subaru,Premium Gasoline,6,1992,2350,23,15
Subaru,Premium Gasoline,6,1993,2300,24,16
Subaru,Premium Gasoline,6,1994,2350,23,15
Subaru,Premium Gasoline,6,1995,2350,23,15
Subaru,Premium Gasoline,6,1996,2350,22,15
Subaru,Premium Gasoline,6,1997,2350,22,15
Subaru,Premium Gasoline,6,2001,2100,25,18
Subaru,Premium Gasoline,6,2002,2100,24,17
Subaru,Premium Gasoline,6,2003,2250,23,17
Subaru,Premium Gasoline,6,2004,2250,23,17
Subaru,Premium Gasoline,6,2005,2100,23,17
Subaru,Premium Gasoline,6,2006,2183,23,17
Subaru,Premium Gasoline,6,2007,2183,22,17
Subaru,Premium Gasoline,6,2008,2100,24,17
Subaru,Premium Gasoline,6,2009,2100,24,17
Subaru,Regular Gasoline,3,1987,1050,37,32
Subaru,Regular Gasoline,3,1988,1150,34,29
Subaru,Regular Gasoline,3,1989,1200,31,27
Subaru,Regular Gasoline,3,1990,1200,31,27
Subaru,Regular Gasoline,3,1991,1210,31,27
Subaru,Regular Gasoline,3,1992,1220,31,27
Subaru,Regular Gasoline,3,1993,1238,31,27
Subaru,Regular Gasoline,3,1994,1250,31,26
Subaru,Regular Gasoline,4,1984,1537,26,21
Subaru,Regular Gasoline,4,1985,1549,25,21
Subaru,Regular Gasoline,4,1986,1539,26,21
Subaru,Regular Gasoline,4,1987,1565,25,20
Subaru,Regular Gasoline,4,1988,1555,25,21
Subaru,Regular Gasoline,4,1989,1568,25,21
Subaru,Regular Gasoline,4,1990,1631,25,20
Subaru,Regular Gasoline,4,1991,1608,25,20
Subaru,Regular Gasoline,4,1992,1609,25,20
Subaru,Regular Gasoline,4,1993,1560,26,20
Subaru,Regular Gasoline,4,1994,1564,26,20
Subaru,Regular Gasoline,4,1995,1550,27,20
Subaru,Regular Gasoline,4,1996,1563,27,20
Subaru,Regular Gasoline,4,1997,1530,27,20
Subaru,Regular Gasoline,4,1998,1575,26,20
Subaru,Regular Gasoline,4,1999,1625,26,19
Subaru,Regular Gasoline,4,2000,1644,25,19
Subaru,Regular Gasoline,4,2001,1613,26,19
Subaru,Regular Gasoline,4,2002,1650,25,19
Subaru,Regular Gasoline,4,2003,1668,25,19
Subaru,Regular Gasoline,4,2004,1650,25,19
Subaru,Regular Gasoline,4,2005,1557,26,20
Subaru,Regular Gasoline,4,2006,1590,26,20
Subaru,Regular Gasoline,4,2007,1585,26,20
Subaru,Regular Gasoline,4,2008,1600,27,20
Subaru,Regular Gasoline,4,2009,1600,27,20
Subaru,Regular Gasoline,4,2010,1560,27,20
Subaru,Regular Gasoline,4,2011,1545,27,20
Subaru,Regular Gasoline,4,2012,1390,30,23
Subaru,Regular Gasoline,4,2013,1338,31,24
Subaru,Regular Gasoline,4,2014,1304,31,24
Subaru,Regular Gasoline,4,2015,1238,33,26
Subaru,Regular Gasoline,4,2016,1238,33,26
Subaru,Regular Gasoline,4,2017,1261,33,25
Subaru,Regular Gasoline,6,1988,1783,24,17
Subaru,Regular Gasoline,6,1989,1783,24,17
Subaru,Regular Gasoline,6,1990,1783,24,17
Subaru,Regular Gasoline,6,1991,1783,24,17
Subaru,Regular Gasoline,6,2008,1950,21,16
Subaru,Regular Gasoline,6,2009,1950,21,16
Subaru,Regular Gasoline,6,2010,1817,24,17
Subaru,Regular Gasoline,6,2011,1817,23,17
Subaru,Regular Gasoline,6,2012,1817,23,17
Subaru,Regular Gasoline,6,2013,1817,23,17
Subaru,Regular Gasoline,6,2014,1817,23,17
Subaru,Regular Gasoline,6,2015,1550,28,20
Subaru,Regular Gasoline,6,2016,1550,28,20
Subaru,Regular Gasoline,6,2017,1550,28,20
Subaru,Regular Gasoline,NA,1985,1475,28,22
Superior Coaches Div E.p. Dutton,Regular Gasoline,8,1984,3500,11,10
Suzuki,Regular Gasoline,3,1985,900,43,37
Suzuki,Regular Gasoline,3,1987,1000,39,33
Suzuki,Regular Gasoline,3,1988,1000,40,33
Suzuki,Regular Gasoline,3,1989,950,41,35
Suzuki,Regular Gasoline,3,1990,950,40,35
Suzuki,Regular Gasoline,3,1991,950,40,34
Suzuki,Regular Gasoline,3,1992,950,40,35
Suzuki,Regular Gasoline,3,1993,950,41,35
Suzuki,Regular Gasoline,3,1995,975,40,34
Suzuki,Regular Gasoline,4,1984,1600,22,22
Suzuki,Regular Gasoline,4,1985,1650,22,20
Suzuki,Regular Gasoline,4,1986,1400,27,23
Suzuki,Regular Gasoline,4,1987,1400,27,23
Suzuki,Regular Gasoline,4,1988,1400,27,24
Suzuki,Regular Gasoline,4,1989,1321,29,25
Suzuki,Regular Gasoline,4,1990,1386,28,24
Suzuki,Regular Gasoline,4,1991,1458,26,23
Suzuki,Regular Gasoline,4,1992,1465,26,23
Suzuki,Regular Gasoline,4,1993,1509,26,22
Suzuki,Regular Gasoline,4,1994,1528,26,22
Suzuki,Regular Gasoline,4,1995,1400,26,24
Suzuki,Regular Gasoline,4,1996,1512,26,22
Suzuki,Regular Gasoline,4,1997,1535,26,22
Suzuki,Regular Gasoline,4,1998,1518,26,22
Suzuki,Regular Gasoline,4,1999,1457,27,23
Suzuki,Regular Gasoline,4,2000,1457,27,23
Suzuki,Regular Gasoline,4,2001,1475,27,22
Suzuki,Regular Gasoline,4,2002,1489,27,22
Suzuki,Regular Gasoline,4,2003,1554,25,21
Suzuki,Regular Gasoline,4,2004,1465,28,22
Suzuki,Regular Gasoline,4,2005,1488,28,21
Suzuki,Regular Gasoline,4,2006,1496,28,21
Suzuki,Regular Gasoline,4,2007,1508,28,21
Suzuki,Regular Gasoline,4,2008,1492,29,21
Suzuki,Regular Gasoline,4,2009,1539,27,21
Suzuki,Regular Gasoline,4,2010,1448,29,22
Suzuki,Regular Gasoline,4,2011,1445,29,22
Suzuki,Regular Gasoline,4,2012,1468,28,21
Suzuki,Regular Gasoline,4,2013,1441,29,22
Suzuki,Regular Gasoline,6,1999,1975,20,17
Suzuki,Regular Gasoline,6,2000,1975,20,17
Suzuki,Regular Gasoline,6,2001,2031,19,16
Suzuki,Regular Gasoline,6,2002,2031,19,16
Suzuki,Regular Gasoline,6,2003,2031,19,16
Suzuki,Regular Gasoline,6,2004,1958,21,16
Suzuki,Regular Gasoline,6,2005,1950,21,16
Suzuki,Regular Gasoline,6,2006,1939,21,16
Suzuki,Regular Gasoline,6,2007,1917,22,16
Suzuki,Regular Gasoline,6,2008,1917,22,16
Suzuki,Regular Gasoline,6,2009,1942,22,16
Suzuki,Regular Gasoline,6,2010,1963,22,16
Suzuki,Regular Gasoline,6,2011,2125,20,15
Suzuki,Regular Gasoline,6,2012,2125,20,15
"Tecstar, LP",Premium Gasoline,8,2008,3250,15,11
Tesla,Electricity,(blank),2012,750,90,88
Tesla,Electricity,(blank),2013,717,94,92
Tesla,Electricity,(blank),2014,733,94,89
Tesla,Electricity,(blank),2015,694,98,92
Tesla,Electricity,(blank),2016,692,98,93
Tesla,Electricity,(blank),2017,694,98,92
Texas Coach Company,Regular Gasoline,8,1986,2900,14,11
Toyota,Diesel,4,1984,1244,35,29
Toyota,Diesel,4,1985,1379,31,27
Toyota,Diesel,4,1986,1350,33,26
Toyota,Electricity,(blank),2000,900,64,81
Toyota,Electricity,(blank),2001,900,64,81
Toyota,Electricity,(blank),2002,850,69,87
Toyota,Electricity,(blank),2003,850,69,87
Toyota,Electricity,(blank),2012,850,74,78
Toyota,Electricity,(blank),2013,850,74,78
Toyota,Electricity,(blank),2014,850,74,78
Toyota,Natural Gas,4,1999,1350,28,20
Toyota,Natural Gas,4,2000,1400,28,19
Toyota,Natural Gas,4,2001,1400,28,19
Toyota,Premium Gasoline,4,1988,2000,25,19
Toyota,Premium Gasoline,4,1989,2000,25,19
Toyota,Premium Gasoline,4,1990,1975,26,20
Toyota,Premium Gasoline,4,1991,2017,25,19
Toyota,Premium Gasoline,4,1992,2175,23,18
Toyota,Premium Gasoline,4,1993,2175,24,18
Toyota,Premium Gasoline,4,1994,2100,25,18
Toyota,Premium Gasoline,4,1995,2100,25,18
Toyota,Premium Gasoline,4,2000,1850,28,20
Toyota,Premium Gasoline,4,2001,1850,28,20
Toyota,Premium Gasoline,4,2002,1850,28,20
Toyota,Premium Gasoline,4,2003,1788,28,21
Toyota,Premium Gasoline,4,2004,1733,29,22
Toyota,Premium Gasoline,4,2005,1713,30,22
Toyota,Premium Gasoline,4,2006,1700,30,22
Toyota,Premium Gasoline,4,2017,1650,30,23
Toyota,Premium Gasoline,6,1985,2250,22,17
Toyota,Premium Gasoline,6,1986,2343,21,16
Toyota,Premium Gasoline,6,1987,2336,22,16
Toyota,Premium Gasoline,6,1988,2350,22,16
Toyota,Premium Gasoline,6,1989,2360,21,16
Toyota,Premium Gasoline,6,1990,2360,21,16
Toyota,Premium Gasoline,6,1991,2330,21,16
Toyota,Premium Gasoline,6,1992,2330,21,16
Toyota,Premium Gasoline,6,1993,2325,22,16
Toyota,Premium Gasoline,6,1994,2325,22,16
Toyota,Premium Gasoline,6,1995,2325,22,16
Toyota,Premium Gasoline,6,1996,2317,22,16
Toyota,Premium Gasoline,6,1997,2325,22,16
Toyota,Premium Gasoline,6,1998,2317,22,16
Toyota,Premium Gasoline,6,2007,2500,19,16
Toyota,Premium Gasoline,6,2008,2500,19,16
Toyota,Premium Gasoline,6,2009,2500,20,16
Toyota,Regular Gasoline,4,1984,1515,27,22
Toyota,Regular Gasoline,4,1985,1530,26,22
Toyota,Regular Gasoline,4,1986,1621,25,21
Toyota,Regular Gasoline,4,1987,1606,25,21
Toyota,Regular Gasoline,4,1988,1610,25,21
Toyota,Regular Gasoline,4,1989,1570,26,21
Toyota,Regular Gasoline,4,1990,1565,26,21
Toyota,Regular Gasoline,4,1991,1616,25,20
Toyota,Regular Gasoline,4,1992,1621,25,20
Toyota,Regular Gasoline,4,1993,1608,26,20
Toyota,Regular Gasoline,4,1994,1592,26,20
Toyota,Regular Gasoline,4,1995,1588,26,20
Toyota,Regular Gasoline,4,1996,1559,27,21
Toyota,Regular Gasoline,4,1997,1577,26,21
Toyota,Regular Gasoline,4,1998,1574,26,21
Toyota,Regular Gasoline,4,1999,1557,27,21
Toyota,Regular Gasoline,4,2000,1573,26,21
Toyota,Regular Gasoline,4,2001,1478,28,22
Toyota,Regular Gasoline,4,2002,1472,28,22
Toyota,Regular Gasoline,4,2003,1461,29,22
Toyota,Regular Gasoline,4,2004,1454,29,23
Toyota,Regular Gasoline,4,2005,1406,30,23
Toyota,Regular Gasoline,4,2006,1441,29,23
Toyota,Regular Gasoline,4,2007,1374,31,24
Toyota,Regular Gasoline,4,2008,1332,31,25
Toyota,Regular Gasoline,4,2009,1370,30,24
Toyota,Regular Gasoline,4,2010,1381,30,24
Toyota,Regular Gasoline,4,2011,1429,29,23
Toyota,Regular Gasoline,4,2012,1302,31,28
Toyota,Regular Gasoline,4,2013,1277,32,28
Toyota,Regular Gasoline,4,2014,1210,34,30
Toyota,Regular Gasoline,4,2015,1217,33,30
Toyota,Regular Gasoline,4,2016,1156,35,32
Toyota,Regular Gasoline,4,2017,1133,35,32
Toyota,Regular Gasoline,6,1984,2009,21,17
Toyota,Regular Gasoline,6,1985,3200,12,10
Toyota,Regular Gasoline,6,1986,3200,12,10
Toyota,Regular Gasoline,6,1987,3200,12,10
Toyota,Regular Gasoline,6,1988,2194,19,15
Toyota,Regular Gasoline,6,1989,2239,19,15
Toyota,Regular Gasoline,6,1990,2267,19,15
Toyota,Regular Gasoline,6,1991,2303,18,14
Toyota,Regular Gasoline,6,1992,2370,18,14
Toyota,Regular Gasoline,6,1993,2464,17,13
Toyota,Regular Gasoline,6,1994,2314,18,14
Toyota,Regular Gasoline,6,1995,2126,19,15
Toyota,Regular Gasoline,6,1996,2070,20,16
Toyota,Regular Gasoline,6,1997,2100,20,15
Toyota,Regular Gasoline,6,1998,2000,21,16
Toyota,Regular Gasoline,6,1999,1904,22,17
Toyota,Regular Gasoline,6,2000,1997,21,16
Toyota,Regular Gasoline,6,2001,1992,21,16
Toyota,Regular Gasoline,6,2002,2022,21,16
Toyota,Regular Gasoline,6,2003,1981,21,16
Toyota,Regular Gasoline,6,2004,1947,22,16
Toyota,Regular Gasoline,6,2005,1897,22,16
Toyota,Regular Gasoline,6,2006,1817,23,18
Toyota,Regular Gasoline,6,2007,1792,23,18
Toyota,Regular Gasoline,6,2008,1817,23,18
Toyota,Regular Gasoline,6,2009,1811,23,18
Toyota,Regular Gasoline,6,2010,1832,23,18
Toyota,Regular Gasoline,6,2011,1795,23,18
Toyota,Regular Gasoline,6,2012,1782,23,18
Toyota,Regular Gasoline,6,2013,1790,23,18
Toyota,Regular Gasoline,6,2014,1757,24,18
Toyota,Regular Gasoline,6,2015,1712,24,19
Toyota,Regular Gasoline,6,2016,1680,24,19
Toyota,Regular Gasoline,6,2017,1642,25,20
Toyota,Regular Gasoline,8,1998,2500,15,12
Toyota,Regular Gasoline,8,1999,2700,15,12
Toyota,Regular Gasoline,8,2000,2517,16,13
Toyota,Regular Gasoline,8,2001,2510,16,12
Toyota,Regular Gasoline,8,2002,2510,16,13
Toyota,Regular Gasoline,8,2003,2443,17,13
Toyota,Regular Gasoline,8,2004,2464,17,13
Toyota,Regular Gasoline,8,2005,2357,17,14
Toyota,Regular Gasoline,8,2006,2379,17,14
Toyota,Regular Gasoline,8,2007,2339,17,14
Toyota,Regular Gasoline,8,2008,2336,17,14
Toyota,Regular Gasoline,8,2009,2350,17,14
Toyota,Regular Gasoline,8,2010,2309,18,14
Toyota,Regular Gasoline,8,2011,2295,19,14
Toyota,Regular Gasoline,8,2012,2305,18,14
Toyota,Regular Gasoline,8,2013,2317,18,13
Toyota,Regular Gasoline,8,2014,2317,18,13
Toyota,Regular Gasoline,8,2015,2317,18,13
Toyota,Regular Gasoline,8,2016,2320,18,13
Toyota,Regular Gasoline,8,2017,2350,18,13
TVR Engineering Ltd,Premium Gasoline,6,1985,2350,22,15
TVR Engineering Ltd,Premium Gasoline,6,1986,2350,22,15
Vector,Premium Gasoline,8,1992,5300,10,7
Vector,Premium Gasoline,8,1993,5300,10,7
Vector,Premium Gasoline,12,1996,4700,12,7
Vector,Premium Gasoline,12,1997,4700,12,8
Vixen Motor Company,Diesel,6,1986,2400,16,15
Volga Associated Automobile,Regular Gasoline,4,1986,1850,22,18
Volkswagen,Diesel,4,1984,1210,36,30
Volkswagen,Diesel,4,1985,1170,38,30
Volkswagen,Diesel,4,1986,1117,40,31
Volkswagen,Diesel,4,1987,1150,37,31
Volkswagen,Diesel,4,1989,1150,39,31
Volkswagen,Diesel,4,1990,1150,39,31
Volkswagen,Diesel,4,1991,1150,38,31
Volkswagen,Diesel,4,1992,1150,36,31
Volkswagen,Diesel,4,1996,1050,43,33
Volkswagen,Diesel,4,1997,1050,43,33
Volkswagen,Diesel,4,1998,1114,42,31
Volkswagen,Diesel,4,1999,1071,42,32
Volkswagen,Diesel,4,2000,1075,42,32
Volkswagen,Diesel,4,2001,1075,42,32
Volkswagen,Diesel,4,2002,1075,42,32
Volkswagen,Diesel,4,2003,1075,42,32
Volkswagen,Diesel,4,2004,1190,39,29
Volkswagen,Diesel,4,2005,1200,39,29
Volkswagen,Diesel,4,2006,1158,39,30
Volkswagen,Diesel,4,2015,1125,41,30
Volkswagen,Diesel,10,2004,2150,22,15
Volkswagen,Diesel,10,2006,2250,20,15
Volkswagen,Diesel,10,2007,2250,20,15
Volkswagen,Diesel,10,2008,2250,20,15
Volkswagen,Electricity,(blank),2015,550,105,126
Volkswagen,Electricity,(blank),2016,550,105,126
Volkswagen,Premium Gasoline,4,1998,1825,29,19
Volkswagen,Premium Gasoline,4,1999,1825,28,20
Volkswagen,Premium Gasoline,4,2000,1842,27,20
Volkswagen,Premium Gasoline,4,2001,1858,27,20
Volkswagen,Premium Gasoline,4,2002,1839,28,20
Volkswagen,Premium Gasoline,4,2003,1838,28,20
Volkswagen,Premium Gasoline,4,2004,1863,27,20
Volkswagen,Premium Gasoline,4,2005,1866,28,20
Volkswagen,Premium Gasoline,4,2006,1775,29,21
Volkswagen,Premium Gasoline,4,2007,1775,29,21
Volkswagen,Premium Gasoline,4,2008,1765,29,20
Volkswagen,Premium Gasoline,4,2009,1800,29,20
Volkswagen,Premium Gasoline,4,2010,1754,30,21
Volkswagen,Premium Gasoline,4,2011,1772,29,21
Volkswagen,Premium Gasoline,4,2012,1735,30,21
Volkswagen,Premium Gasoline,4,2013,1694,31,23
Volkswagen,Premium Gasoline,4,2014,1660,31,23
Volkswagen,Premium Gasoline,4,2015,1620,32,24
Volkswagen,Premium Gasoline,4,2016,1650,32,24
Volkswagen,Premium Gasoline,4,2017,1800,28,21
Volkswagen,Premium Gasoline,6,1998,2238,25,16
Volkswagen,Premium Gasoline,6,1999,2200,25,16
Volkswagen,Premium Gasoline,6,2000,2200,24,16
Volkswagen,Premium Gasoline,6,2001,2200,24,16
Volkswagen,Premium Gasoline,6,2002,2117,25,17
Volkswagen,Premium Gasoline,6,2003,2173,24,17
Volkswagen,Premium Gasoline,6,2004,2175,25,17
Volkswagen,Premium Gasoline,6,2005,2181,25,17
Volkswagen,Premium Gasoline,6,2006,2333,23,16
Volkswagen,Premium Gasoline,6,2007,2208,24,17
Volkswagen,Premium Gasoline,6,2008,2208,24,17
Volkswagen,Premium Gasoline,6,2009,2250,24,16
Volkswagen,Premium Gasoline,6,2010,2250,24,16
Volkswagen,Premium Gasoline,6,2011,2117,24,18
Volkswagen,Premium Gasoline,6,2012,2050,25,18
Volkswagen,Premium Gasoline,6,2013,2040,25,18
Volkswagen,Premium Gasoline,6,2014,2050,25,19
Volkswagen,Premium Gasoline,6,2015,2050,25,19
Volkswagen,Premium Gasoline,8,2002,2350,23,16
Volkswagen,Premium Gasoline,8,2003,2350,23,16
Volkswagen,Premium Gasoline,8,2004,2508,21,15
Volkswagen,Premium Gasoline,8,2005,2825,19,13
Volkswagen,Premium Gasoline,8,2006,2825,19,13
Volkswagen,Premium Gasoline,8,2007,3000,17,12
Volkswagen,Premium Gasoline,8,2008,3000,17,12
Volkswagen,Premium Gasoline,8,2009,2800,18,13
Volkswagen,Premium Gasoline,12,2004,3250,17,11
Volkswagen,Premium Gasoline,12,2005,3250,17,11
Volkswagen,Premium Gasoline,12,2006,3250,17,11
Volkswagen,Regular Gasoline,4,1984,1600,25,21
Volkswagen,Regular Gasoline,4,1985,1662,24,20
Volkswagen,Regular Gasoline,4,1986,1676,24,20
Volkswagen,Regular Gasoline,4,1987,1643,25,20
Volkswagen,Regular Gasoline,4,1988,1687,24,19
Volkswagen,Regular Gasoline,4,1989,1696,24,19
Volkswagen,Regular Gasoline,4,1990,1655,25,19
Volkswagen,Regular Gasoline,4,1991,1663,25,19
Volkswagen,Regular Gasoline,4,1992,1544,27,20
Volkswagen,Regular Gasoline,4,1993,1575,27,19
Volkswagen,Regular Gasoline,4,1994,1563,27,20
Volkswagen,Regular Gasoline,4,1995,1569,27,20
Volkswagen,Regular Gasoline,4,1996,1588,27,19
Volkswagen,Regular Gasoline,4,1997,1525,28,20
Volkswagen,Regular Gasoline,4,1998,1538,27,20
Volkswagen,Regular Gasoline,4,1999,1525,27,20
Volkswagen,Regular Gasoline,4,2000,1525,27,20
Volkswagen,Regular Gasoline,4,2001,1525,27,21
Volkswagen,Regular Gasoline,4,2002,1485,28,21
Volkswagen,Regular Gasoline,4,2003,1505,28,20
Volkswagen,Regular Gasoline,4,2004,1470,28,21
Volkswagen,Regular Gasoline,4,2005,1475,28,21
Volkswagen,Regular Gasoline,4,2006,1450,28,21
Volkswagen,Regular Gasoline,4,2011,1325,32,24
Volkswagen,Regular Gasoline,4,2012,1325,32,24
Volkswagen,Regular Gasoline,4,2013,1325,32,24
Volkswagen,Regular Gasoline,4,2014,1267,33,24
Volkswagen,Regular Gasoline,4,2015,1250,34,24
Volkswagen,Regular Gasoline,4,2016,1248,34,25
Volkswagen,Regular Gasoline,4,2017,1267,33,24
Volkswagen,Regular Gasoline,5,1984,1938,21,16
Volkswagen,Regular Gasoline,5,1985,1950,21,16
Volkswagen,Regular Gasoline,5,1986,1930,21,16
Volkswagen,Regular Gasoline,5,1987,1930,21,16
Volkswagen,Regular Gasoline,5,1988,1930,21,16
Volkswagen,Regular Gasoline,5,1993,2200,18,15
Volkswagen,Regular Gasoline,5,1994,2200,18,15
Volkswagen,Regular Gasoline,5,1995,2350,17,14
Volkswagen,Regular Gasoline,5,2005,1600,28,19
Volkswagen,Regular Gasoline,5,2006,1575,28,19
Volkswagen,Regular Gasoline,5,2007,1575,28,19
Volkswagen,Regular Gasoline,5,2008,1470,29,21
Volkswagen,Regular Gasoline,5,2009,1470,29,20
Volkswagen,Regular Gasoline,5,2010,1428,29,22
Volkswagen,Regular Gasoline,5,2011,1325,32,24
Volkswagen,Regular Gasoline,5,2012,1365,32,23
Volkswagen,Regular Gasoline,5,2013,1377,31,23
Volkswagen,Regular Gasoline,5,2014,1388,30,22
Volkswagen,Regular Gasoline,6,1992,1950,22,16
Volkswagen,Regular Gasoline,6,1993,1894,23,16
Volkswagen,Regular Gasoline,6,1994,1913,23,16
Volkswagen,Regular Gasoline,6,1995,1893,23,16
Volkswagen,Regular Gasoline,6,1996,1879,24,17
Volkswagen,Regular Gasoline,6,1997,1956,23,16
Volkswagen,Regular Gasoline,6,1998,1850,24,17
Volkswagen,Regular Gasoline,6,1999,1956,23,16
Volkswagen,Regular Gasoline,6,2000,2020,22,16
Volkswagen,Regular Gasoline,6,2001,1893,23,16
Volkswagen,Regular Gasoline,6,2002,1805,24,17
Volkswagen,Regular Gasoline,6,2009,1850,24,17
Volkswagen,Regular Gasoline,6,2010,1850,24,17
Volkswagen,Regular Gasoline,6,2011,1750,25,17
Volkswagen,Regular Gasoline,6,2012,1750,25,17
Volkswagen,Regular Gasoline,6,2013,1750,25,17
Volkswagen,Regular Gasoline,6,2014,1750,25,17
Volkswagen,Regular Gasoline,6,2016,1700,25,18
Volkswagen,Regular Gasoline,6,2017,1700,25,18
Volvo,Diesel,6,1984,1600,27,22
Volvo,Diesel,6,1985,1650,26,22
Volvo,Diesel,6,1986,1667,25,21
Volvo,Premium Gasoline,4,2000,2000,26,19
Volvo,Premium Gasoline,4,2001,1850,29,20
Volvo,Premium Gasoline,4,2002,1900,27,19
Volvo,Premium Gasoline,4,2003,1900,27,19
Volvo,Premium Gasoline,4,2004,1900,27,19
Volvo,Premium Gasoline,4,2015,1625,32,23
Volvo,Premium Gasoline,4,2016,1756,28,22
Volvo,Premium Gasoline,4,2017,1754,29,22
Volvo,Premium Gasoline,5,1996,2083,25,18
Volvo,Premium Gasoline,5,1997,2088,25,18
Volvo,Premium Gasoline,5,1998,2169,24,17
Volvo,Premium Gasoline,5,1999,2110,25,18
Volvo,Premium Gasoline,5,2000,2097,24,17
Volvo,Premium Gasoline,5,2001,2065,25,18
Volvo,Premium Gasoline,5,2002,2039,25,18
Volvo,Premium Gasoline,5,2003,2089,25,17
Volvo,Premium Gasoline,5,2004,2090,25,17
Volvo,Premium Gasoline,5,2005,2055,25,18
Volvo,Premium Gasoline,5,2006,2045,26,18
Volvo,Premium Gasoline,5,2007,2044,26,18
Volvo,Premium Gasoline,5,2008,1931,27,19
Volvo,Premium Gasoline,6,1996,2283,23,16
Volvo,Premium Gasoline,6,1997,2250,24,16
Volvo,Premium Gasoline,6,1998,2350,23,16
Volvo,Premium Gasoline,6,1999,2175,25,17
Volvo,Premium Gasoline,6,2000,2300,24,16
Volvo,Premium Gasoline,6,2001,2175,25,17
Volvo,Premium Gasoline,6,2002,2250,23,17
Volvo,Premium Gasoline,6,2003,2333,23,16
Volvo,Premium Gasoline,6,2004,2333,23,16
Volvo,Premium Gasoline,6,2005,2450,22,15
Volvo,Premium Gasoline,6,2007,2375,23,15
Volvo,Premium Gasoline,6,2008,2414,22,15
